name,username,bio,interests,profilePhoto
Ava Johnson,avaj,UI/UX engineer designing clean interfaces,"UI/UX,Figma,Design Systems,Prototyping",https://randomuser.me/api/portraits/women/21.jpg
Noah Patel,noahp,AI engineer building smart iOS apps,"Machine Learning,SwiftUI,Python,LLMs",https://randomuser.me/api/portraits/men/32.jpg
Maya Chen,mayac,Computer vision researcher and tinkerer,"Computer Vision,PyTorch,Image Processing",https://randomuser.me/api/portraits/women/33.jpg
Ethan Singh,ethans,Full-stack dev shipping scalable systems,"Node.js,PostgreSQL,Cloud,APIs",https://randomuser.me/api/portraits/men/40.jpg
Sophia Kim,sophiak,UX researcher for developer tools,"UX Research,Usability Testing,DevTools",https://randomuser.me/api/portraits/women/29.jpg
Liam Rodriguez,liamr,Backend engineer and infra nerd,"Distributed Systems,Kubernetes,Cloud",https://randomuser.me/api/portraits/men/15.jpg
Isabella Moore,isam,Data-driven product engineer,"Product Analytics,A/B Testing,SQL",https://randomuser.me/api/portraits/women/38.jpg
Jacob Lee,jlee,Full-stack engineer building SaaS apps,"React,Node.js,TypeScript,Firebase",https://randomuser.me/api/portraits/men/27.jpg
Olivia Brown,oliviab,Content platform engineer,"Content Platforms,Microservices,REST",https://randomuser.me/api/portraits/women/25.jpg
James Nguyen,jamesn,AR/VR engineer exploring spatial UX,"AR/VR,Unity,XR,Interaction Design",https://randomuser.me/api/portraits/men/41.jpg
Aria Thompson,ariat,Frontend engineer obsessed with motion,"Framer Motion,React,UI,Animations",https://randomuser.me/api/portraits/women/45.jpg
Benjamin Cruz,benj,Robotics and embedded systems engineer,"Robotics,C++,ROS,Embedded",https://randomuser.me/api/portraits/men/19.jpg
Emma Garcia,emmag,Frontend dev crafting playful UIs,"React,Accessibility,Design Systems",https://randomuser.me/api/portraits/women/10.jpg
Lucas White,lucasw,Engineer building creator tools,"WebRTC,Video Processing,Streaming",https://randomuser.me/api/portraits/men/22.jpg
Harper Adams,harpera,Analytics engineer for growth teams,"Analytics,Data Pipelines,ETL",https://randomuser.me/api/portraits/women/36.jpg
Mason Clark,masonc,Mobile engineer obsessed with polish,"SwiftUI,Animation,Performance",https://randomuser.me/api/portraits/men/47.jpg
Ella Martinez,ellam,Creative coder prototyping interactions,"Creative Coding,Shaders,SwiftUI",https://randomuser.me/api/portraits/women/31.jpg
Alexander Rivera,alexr,Backend engineer designing APIs,"Node.js,MongoDB,API Design",https://randomuser.me/api/portraits/men/43.jpg
Grace Walker,gracew,ML engineer working on recommendations,"Recommender Systems,ML,Python",https://randomuser.me/api/portraits/women/23.jpg
Henry Scott,henrys,Product designer for dev platforms,"Design,Figma,Developer Tools",https://randomuser.me/api/portraits/men/14.jpg
Victoria Lopez,vickyl,UX engineer bridging design and code,"UX,Figma,Frontend,Accessibility",https://randomuser.me/api/portraits/women/49.jpg
Daniel Evans,dane,Hardware-aware systems programmer,"Systems,C,Embedded,Linux",https://randomuser.me/api/portraits/men/25.jpg
Amelia Baker,ameliab,Developer advocate and tech writer,"Documentation,APIs,DX",https://randomuser.me/api/portraits/women/15.jpg
Sebastian Reed,sebre,AI researcher exploring ethics and safety,"AI Safety,ML,Ethics,Policy",https://randomuser.me/api/portraits/men/34.jpg
Scarlett Rivera,scarletr,Data engineer building reliable pipelines,"Data Engineering,Spark,Python",https://randomuser.me/api/portraits/women/20.jpg
Elijah King,elijahk,Open-source contributor and app dev,"Swift,React,Open Source,CLI",https://randomuser.me/api/portraits/men/30.jpg
Ella Nguyen,ellan,Interaction designer for mobile apps,"SwiftUI,Design,Motion",https://randomuser.me/api/portraits/women/37.jpg
David Carter,davidc,Data scientist improving product metrics,"Data Science,Experimentation,Python",https://randomuser.me/api/portraits/men/36.jpg
Connor Reed,connorr,Game dev prototyping gameplay systems,"Unity,C#,Gameplay,Level Design",https://randomuser.me/api/portraits/men/26.jpg
Ryan Bennett,ryanb,ML engineer and podcast host,"ML,LLMs,Vector Search",https://randomuser.me/api/portraits/men/44.jpg
Stella Murphy,stellam,3D tools engineer for creators,"3D Modeling,Blender,Engine Tools",https://randomuser.me/api/portraits/women/48.jpg
